Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,
Date extracted: 2015-11-26 04:22:38 +01:00,,,,
,,,,
Country / territory of asylum/residence,Origin,Year,Month,Value
Australia,Afghanistan,1999,January,8
Australia,Afghanistan,1999,February,10
Australia,Afghanistan,1999,March,25
Australia,Afghanistan,1999,April,25
Australia,Afghanistan,1999,May,7
Australia,Afghanistan,1999,June,24
Australia,Afghanistan,1999,July,30
Australia,Afghanistan,1999,August,15
Australia,Afghanistan,1999,September,10
Australia,Afghanistan,1999,October,88
Australia,Afghanistan,1999,November,233
Australia,Afghanistan,1999,December,134
Australia,Albania,1999,January,4
Australia,Albania,1999,February,4
Australia,Albania,1999,March,2
Australia,Albania,1999,April,4
Australia,Albania,1999,June,2
Australia,Albania,1999,July,1
Australia,Albania,1999,August,2
Australia,Albania,1999,September,2
Australia,Albania,1999,October,4
Australia,Albania,1999,November,1
Australia,Albania,1999,December,6
Australia,Algeria,1999,January,10
Australia,Algeria,1999,February,15
Australia,Algeria,1999,March,14
Australia,Algeria,1999,April,2
Australia,Algeria,1999,May,3
Australia,Algeria,1999,June,10
Australia,Algeria,1999,July,5
Australia,Algeria,1999,August,6
Australia,Algeria,1999,September,2
Australia,Algeria,1999,November,1
Australia,Algeria,1999,December,3
Australia,Angola,1999,January,2
Australia,Angola,1999,February,1
Australia,Angola,1999,March,3
Australia,Angola,1999,April,1
Australia,Angola,1999,August,2
Australia,Angola,1999,September,1
Australia,Angola,1999,December,1
Australia,Argentina,1999,January,2
Australia,Argentina,1999,August,1
Australia,Argentina,1999,December,1
Australia,Armenia,1999,February,1
Australia,Armenia,1999,September,1
Australia,Armenia,1999,December,2
Australia,Australia,1999,July,1
Australia,Austria,1999,September,3
Australia,Austria,1999,November,1
Australia,Azerbaijan,1999,August,1
Australia,Bahrain,1999,May,1
Australia,Bangladesh,1999,January,7
Australia,Bangladesh,1999,February,10
Australia,Bangladesh,1999,March,16
Australia,Bangladesh,1999,April,8
Australia,Bangladesh,1999,May,17
Australia,Bangladesh,1999,June,13
Australia,Bangladesh,1999,July,18
Australia,Bangladesh,1999,August,24
Australia,Bangladesh,1999,September,17
Australia,Bangladesh,1999,October,21
Australia,Bangladesh,1999,November,30
Australia,Bangladesh,1999,December,26
Australia,Belarus,1999,February,1
Australia,Belarus,1999,September,1
Australia,Belgium,1999,February,2
Australia,Bolivia (Plurinational State of),1999,March,1
Australia,Bolivia (Plurinational State of),1999,September,1
Australia,Bosnia and Herzegovina,1999,April,2
Australia,Bosnia and Herzegovina,1999,September,1
Australia,Brazil,1999,May,1
Australia,Brazil,1999,June,1
Australia,Brazil,1999,August,1
Australia,Brazil,1999,November,2
Australia,Bulgaria,1999,February,1
Australia,Bulgaria,1999,March,4
Australia,Bulgaria,1999,April,1
Australia,Bulgaria,1999,May,4
Australia,Bulgaria,1999,June,5
Australia,Bulgaria,1999,July,3
Australia,Bulgaria,1999,August,3
Australia,Bulgaria,1999,September,5
Australia,Bulgaria,1999,October,2
Australia,Bulgaria,1999,November,3
Australia,Bulgaria,1999,December,3
Australia,Burundi,1999,September,1
Australia,Côte d'Ivoire,1999,October,1
Australia,Cambodia,1999,February,7
Australia,Cambodia,1999,March,4
Australia,Cambodia,1999,April,5
Australia,Cambodia,1999,May,6
Australia,Cambodia,1999,June,4
Australia,Cambodia,1999,July,4
Australia,Cambodia,1999,August,5
Australia,Cambodia,1999,September,4
Australia,Cambodia,1999,October,7
Australia,Cambodia,1999,November,1
Australia,Cambodia,1999,December,3
Australia,Cameroon,1999,April,1
Australia,Canada,1999,March,1
Australia,Canada,1999,June,4
Australia,Chile,1999,January,8
Australia,Chile,1999,February,2
Australia,Chile,1999,March,2
Australia,Chile,1999,May,2
Australia,Chile,1999,August,6
Australia,Chile,1999,October,1
Australia,Chile,1999,November,3
Australia,Chile,1999,December,2
Australia,China,1999,January,45
Australia,China,1999,February,56
Australia,China,1999,March,160
Australia,China,1999,April,79
Australia,China,1999,May,82
Australia,China,1999,June,75
Australia,China,1999,July,91
Australia,China,1999,August,82
Australia,China,1999,September,64
Australia,China,1999,October,87
Australia,China,1999,November,70
Australia,China,1999,December,67
Australia,"China, Hong Kong SAR",1999,January,1
Australia,"China, Hong Kong SAR",1999,February,1
Australia,"China, Hong Kong SAR",1999,March,1
Australia,"China, Hong Kong SAR",1999,April,1
Australia,"China, Hong Kong SAR",1999,July,2
Australia,"China, Hong Kong SAR",1999,August,1
Australia,"China, Hong Kong SAR",1999,October,1
Australia,Colombia,1999,January,12
Australia,Colombia,1999,February,14
Australia,Colombia,1999,March,21
Australia,Colombia,1999,April,23
Australia,Colombia,1999,May,3
Australia,Colombia,1999,June,10
Australia,Colombia,1999,July,14
Australia,Colombia,1999,August,12
Australia,Colombia,1999,September,4
Australia,Colombia,1999,October,4
Australia,Colombia,1999,November,10
Australia,Colombia,1999,December,14
Australia,Congo,1999,February,1
Australia,Congo,1999,March,1
Australia,Congo,1999,April,1
Australia,Congo,1999,August,3
Australia,Congo,1999,October,1
Australia,Croatia,1999,January,1
Australia,Croatia,1999,February,1
Australia,Croatia,1999,March,1
Australia,Croatia,1999,April,1
Australia,Croatia,1999,September,1
Australia,Cuba,1999,April,1
Australia,Czech Rep.,1999,May,1
Australia,Czech Rep.,1999,July,1
Australia,Dem. People's Rep. of Korea,1999,September,2
Australia,Dem. People's Rep. of Korea,1999,December,1
Australia,Dem. Rep. of the Congo,1999,May,1
Australia,Dem. Rep. of the Congo,1999,June,2
Australia,Dem. Rep. of the Congo,1999,September,1
Australia,Denmark,1999,February,1
Australia,Dominica,1999,March,1
Australia,Ecuador,1999,February,1
Australia,Ecuador,1999,April,1
Australia,Ecuador,1999,May,1
Australia,Ecuador,1999,June,1
Australia,Ecuador,1999,August,2
Australia,Ecuador,1999,September,2
Australia,Ecuador,1999,November,4
Australia,Egypt,1999,February,2
Australia,Egypt,1999,March,3
Australia,Egypt,1999,April,4
Australia,Egypt,1999,May,1
Australia,Egypt,1999,June,3
Australia,Egypt,1999,July,3
Australia,Egypt,1999,August,6
Australia,Egypt,1999,September,2
Australia,Egypt,1999,October,6
Australia,Egypt,1999,November,8
Australia,Egypt,1999,December,4
Australia,El Salvador,1999,January,8
Australia,El Salvador,1999,February,3
Australia,El Salvador,1999,June,3
Australia,El Salvador,1999,November,2
Australia,El Salvador,1999,December,1
Australia,Estonia,1999,March,1
Australia,Estonia,1999,June,1
Australia,Ethiopia,1999,January,1
Australia,Ethiopia,1999,February,1
Australia,Ethiopia,1999,March,3
Australia,Ethiopia,1999,September,3
Australia,Ethiopia,1999,October,3
Australia,Ethiopia,1999,December,1
Australia,Fiji,1999,January,19
Australia,Fiji,1999,February,9
Australia,Fiji,1999,March,11
Australia,Fiji,1999,April,5
Australia,Fiji,1999,May,12
Australia,Fiji,1999,June,6
Australia,Fiji,1999,July,9
Australia,Fiji,1999,August,7
Australia,Fiji,1999,September,14
Australia,Fiji,1999,October,13
Australia,Fiji,1999,November,24
Australia,Fiji,1999,December,26
Australia,France,1999,April,4
Australia,France,1999,June,1
Australia,Georgia,1999,January,1
Australia,Georgia,1999,February,2
Australia,Georgia,1999,March,3
Australia,Georgia,1999,May,14
Australia,Georgia,1999,June,1
Australia,Georgia,1999,September,5
Australia,Georgia,1999,October,1
Australia,Georgia,1999,November,1
Australia,Georgia,1999,December,1
Australia,Germany,1999,February,2
Australia,Germany,1999,May,3
Australia,Germany,1999,December,1
Australia,Ghana,1999,January,1
Australia,Ghana,1999,February,2
Australia,Ghana,1999,March,1
Australia,Ghana,1999,April,2
Australia,Ghana,1999,May,1
Australia,Ghana,1999,July,2
Australia,Ghana,1999,August,2
Australia,Ghana,1999,November,1
Australia,Ghana,1999,December,1
Australia,Greece,1999,May,1
Australia,Greece,1999,October,1
Australia,Guatemala,1999,December,1
Australia,Guinea,1999,March,1
Australia,Guinea,1999,April,1
Australia,Guinea,1999,May,1
Australia,Hungary,1999,July,4
Australia,Hungary,1999,November,2
Australia,Hungary,1999,December,1
Australia,India,1999,January,17
Australia,India,1999,February,21
Australia,India,1999,March,38
Australia,India,1999,April,30
Australia,India,1999,May,33
Australia,India,1999,June,46
Australia,India,1999,July,48
Australia,India,1999,August,39
Australia,India,1999,September,46
Australia,India,1999,October,44
Australia,India,1999,November,47
Australia,India,1999,December,40
Australia,Indonesia,1999,January,169
Australia,Indonesia,1999,February,181
Australia,Indonesia,1999,March,224
Australia,Indonesia,1999,April,163
Australia,Indonesia,1999,May,157
Australia,Indonesia,1999,June,56
Australia,Indonesia,1999,July,71
Australia,Indonesia,1999,August,42
Australia,Indonesia,1999,September,51
Australia,Indonesia,1999,October,53
Australia,Indonesia,1999,November,34
Australia,Indonesia,1999,December,38
Australia,Iran (Islamic Rep. of),1999,January,22
Australia,Iran (Islamic Rep. of),1999,February,22
Australia,Iran (Islamic Rep. of),1999,March,18
Australia,Iran (Islamic Rep. of),1999,April,19
Australia,Iran (Islamic Rep. of),1999,May,15
Australia,Iran (Islamic Rep. of),1999,June,17
Australia,Iran (Islamic Rep. of),1999,July,12
Australia,Iran (Islamic Rep. of),1999,August,10
Australia,Iran (Islamic Rep. of),1999,September,17
Australia,Iran (Islamic Rep. of),1999,October,20
Australia,Iran (Islamic Rep. of),1999,November,18
Australia,Iran (Islamic Rep. of),1999,December,21
Australia,Iraq,1999,January,33
Australia,Iraq,1999,February,48
Australia,Iraq,1999,March,42
Australia,Iraq,1999,April,55
Australia,Iraq,1999,May,42
Australia,Iraq,1999,June,60
Australia,Iraq,1999,July,36
Australia,Iraq,1999,August,53
Australia,Iraq,1999,September,153
Australia,Iraq,1999,October,74
Australia,Iraq,1999,November,239
Australia,Iraq,1999,December,84
Australia,Ireland,1999,December,1
Australia,Israel,1999,January,1
Australia,Israel,1999,February,1
Australia,Israel,1999,April,4
Australia,Israel,1999,June,1
Australia,Israel,1999,August,1
Australia,Israel,1999,September,3
Australia,Israel,1999,December,1
Australia,Italy,1999,January,1
Australia,Italy,1999,April,2
Australia,Italy,1999,May,1
Australia,Italy,1999,December,1
Australia,Japan,1999,February,2
Australia,Japan,1999,April,1
Australia,Japan,1999,May,1
Australia,Japan,1999,November,1
Australia,Jordan,1999,January,1
Australia,Jordan,1999,February,1
Australia,Jordan,1999,March,2
Australia,Jordan,1999,May,1
Australia,Jordan,1999,July,3
Australia,Jordan,1999,September,2
Australia,Jordan,1999,October,2
Australia,Jordan,1999,November,1
Australia,Jordan,1999,December,1
Australia,Kazakhstan,1999,February,2
Australia,Kazakhstan,1999,March,2
Australia,Kazakhstan,1999,August,1
Australia,Kazakhstan,1999,October,1
Australia,Kenya,1999,February,1
Australia,Kenya,1999,March,1
Australia,Kenya,1999,September,2
Australia,Kenya,1999,October,1
Australia,Kuwait,1999,February,4
Australia,Kuwait,1999,March,2
Australia,Kuwait,1999,May,5
Australia,Kuwait,1999,June,5
Australia,Kuwait,1999,September,1
Australia,Kuwait,1999,October,2
Australia,Kuwait,1999,November,2
Australia,Kuwait,1999,December,2
Australia,Kyrgyzstan,1999,March,1
Australia,Kyrgyzstan,1999,June,1
Australia,Lao People's Dem. Rep.,1999,May,1
Australia,Lao People's Dem. Rep.,1999,June,2
Australia,Lao People's Dem. Rep.,1999,August,1
Australia,Latvia,1999,October,3
Australia,Latvia,1999,December,1
Australia,Lebanon,1999,January,1
Australia,Lebanon,1999,February,7
Australia,Lebanon,1999,March,12
Australia,Lebanon,1999,April,3
Australia,Lebanon,1999,May,6
Australia,Lebanon,1999,June,1
Australia,Lebanon,1999,July,5
Australia,Lebanon,1999,August,10
Australia,Lebanon,1999,September,4
Australia,Lebanon,1999,October,8
Australia,Lebanon,1999,November,8
Australia,Lebanon,1999,December,7
Australia,Liberia,1999,March,1
Australia,Liberia,1999,April,1
Australia,Liberia,1999,September,1
Australia,Libya,1999,March,4
Australia,Libya,1999,August,1
Australia,Libya,1999,December,12
Australia,Lithuania,1999,March,2
Australia,Lithuania,1999,June,1
Australia,Malawi,1999,January,1
Australia,Malaysia,1999,January,2
Australia,Malaysia,1999,February,34
Australia,Malaysia,1999,March,22
Australia,Malaysia,1999,April,41
Australia,Malaysia,1999,May,35
Australia,Malaysia,1999,June,32
Australia,Malaysia,1999,July,51
Australia,Malaysia,1999,August,36
Australia,Malaysia,1999,September,35
Australia,Malaysia,1999,October,22
Australia,Malaysia,1999,November,34
Australia,Malaysia,1999,December,26
Australia,Mexico,1999,April,1
Australia,Mexico,1999,December,1
Australia,Mongolia,1999,September,1
Australia,Morocco,1999,June,3
Australia,Morocco,1999,July,1
Australia,Morocco,1999,August,2
Australia,Morocco,1999,October,2
Australia,Mozambique,1999,May,2
Australia,Mozambique,1999,June,1
Australia,Myanmar,1999,January,7
Australia,Myanmar,1999,February,7
Australia,Myanmar,1999,March,6
Australia,Myanmar,1999,April,12
Australia,Myanmar,1999,May,11
Australia,Myanmar,1999,June,13
Australia,Myanmar,1999,July,5
Australia,Myanmar,1999,August,9
Australia,Myanmar,1999,September,11
Australia,Myanmar,1999,October,8
Australia,Myanmar,1999,November,10
Australia,Myanmar,1999,December,9
Australia,Nepal,1999,January,11
Australia,Nepal,1999,February,4
Australia,Nepal,1999,March,8
Australia,Nepal,1999,April,12
Australia,Nepal,1999,May,5
Australia,Nepal,1999,June,5
Australia,Nepal,1999,July,6
Australia,Nepal,1999,August,8
Australia,Nepal,1999,September,9
Australia,Nepal,1999,October,7
Australia,Nepal,1999,November,4
Australia,Nepal,1999,December,7
Australia,Netherlands,1999,May,1
